job_title,company_name,location,experience,salary,employment_type,skills,job_description,posted_date,job_url,scraped_at,keyword_source
Procure To Pay Operations New Associate,Accenture,Chennai,0 - 1 yearsNot Disclosed,Not Disclosed,NULL,"Operations, Procurement, Invoice Processing, Finance, Vendor Management, Payment Processing, Financial Management, Accounts Payable, Po","Skill required: Procure to Pay - Invoice Processing Designation: Procure to Pay Operations New Associate Qualifications: Any Graduation Years of Experience: 0 to 1 years What would you do You will be aligned with our Finance Operations vertical and will be helping us in determining financial outcomes by collecting operational data/reports, whilst conducting analysis and reconciling transactions. Procure to Pay is the process of managing the entire purchasing cycle from ordering goods and services to making the final payment. It includes steps like requisitioning, purchasing, receiving, invoicing, and payment processing. The goal is to ensure efficient and accurate procurement and payment activities. This process helps in maintaining good supplier relationships and controlling costs. Effective Procure to Pay systems streamline operations and improve financial management. keyword includes:- (""Invoice Processing"", ""PO Non PO"",""Vendor Payament"",""Master Data Managemet"", ""Vendor Management"", ""Accounts Payable"") Refers to the systematic handling and management of incoming invoices within a business or organization. It involves tasks such as verifying the accuracy of the invoice, matching it with purchase orders and delivery receipts, and initiating the payment process. Automated systems and software are often employed to streamline and expedite the invoice processing workflow, improving efficiency and reducing the likelihood of errors. What are we looking for Ability to work well in a team Adaptable and flexible Agility for quick learning Commitment to quality Attrition demands for Contract conversion raised as per business requirement Roles and Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your primary interaction is within your own team and your direct supervisor In this role you will be given detailed instructions on all tasks The decisions that you make impact your own work and are closely supervised You will be an individual contributor as a part of a team with a predetermined, narrow scope of work Please note that this role may require you to work in rotational shifts Qualification Any Graduation",2 days ago,https://www.naukri.com/job-listings-procure-to-pay-operations-new-associate-accenture-solutions-pvt-ltd-chennai-0-to-1-years-090626923628,2026-06-12T11:48:53.114395,Accenture
Accountant,Nirmal Industries,Alwar,0 - 5 years2.5-5 Lacs P.A.,2.5-5 Lacs P.A.,NULL,"Tally, Accounting, Finance, Taxation",Role & responsibilities Who have good knowledge of accounts Preferred candidate profile,4 days ago,https://www.naukri.com/job-listings-accountant-nirmal-industries-private-limited-alwar-0-to-5-years-070626004468,2026-06-12T11:48:56.000108,Accountant
Procure To Pay Operations New Associate,Accenture,Chennai,0 - 1 yearsNot Disclosed,Not Disclosed,NULL,"Finance, Procurement, Communication Skills, Invoice Processing, Accounting, Vendor Management, Payment Processing, Operations, Financial Management, Accounts Payable, Po","Skill required: Procure to Pay - Accounts Payable Processing Designation: Procure to Pay Operations New Associate Qualifications: BCom Years of Experience: 0 to 1 years What would you do You will be aligned with our Finance Operations vertical and will be helping us in determining financial outcomes by collecting operational data/reports, whilst conducting analysis and reconciling transactions. Procure to Pay is the process of managing the entire purchasing cycle from ordering goods and services to making the final payment. It includes steps like requisitioning, purchasing, receiving, invoicing, and payment processing. The goal is to ensure efficient and accurate procurement and payment activities. This process helps in maintaining good supplier relationships and controlling costs. Effective Procure to Pay systems streamline operations and improve financial management. keyword includes:- (""Invoice Processing"", ""PO Non PO"",""Vendor Payament"",""Master Data Managemet"", ""Vendor Management"", ""Accounts Payable"") Design, implement, manage and support accounts payable activities for an organization by applying the relevant processes, policies and applications. What are we looking for accounting and communication skills accounting and communication skills Roles and Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your primary interaction is within your own team and your direct supervisor In this role you will be given detailed instructions on all tasks The decisions that you make impact your own work and are closely supervised You will be an individual contributor as a part of a team with a predetermined, narrow scope of work Please note that this role may require you to work in rotational shifts Qualification BCom",1 week ago,https://www.naukri.com/job-listings-procure-to-pay-operations-new-associate-accenture-solutions-pvt-ltd-chennai-0-to-1-years-040626916108,2026-06-12T11:48:56.288823,Accenture
ACCOUNTANT,Oxygen Digital Shop,Alleppey,0 - 2 yearsNot Disclosed,Not Disclosed,NULL,"Financial reporting, Accounting, Reconciliation, Billing, RTGS, Financial operations, Cash handling, Taxation, Balance Sheet, Purchase entry","Manage day-to-day accounting and financial operations of the branch. Oversee Billing, Cash Handling, Stock Transfer, and Purchase Entry. Perform Cash Closing and Reconciliation. Prepare and finalize Balance Sheet, Profit & Loss statements, and ensure accuracy in financial reporting. Ensure compliance with statutory requirements and implement internal control mechanisms. Handle RTGS/NEFT transactions, taxation processes, and related financial activities. Support month-end closing processes, journal entry preparation, and balance sheet account reconciliation. Location ALAPPUZHA State Kerala Country INDIA Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",1 day ago,https://www.naukri.com/job-listings-accountant-oxygen-digital-shop-alleppey-0-to-2-years-100626504572,2026-06-12T11:48:59.130560,Accountant
Procure To Pay Operations New Associate,Accenture,Chennai,0 - 1 yearsNot Disclosed,Not Disclosed,NULL,"Finance, Procurement, Communication Skills, Invoice Processing, Accounting, Vendor Management, Payment Processing, Operations, Financial Management, Accounts Payable, Po","Skill required: Procure to Pay - Invoice Processing Designation: Procure to Pay Operations New Associate Qualifications: BCom Years of Experience: 0 to 1 years What would you do You will be aligned with our Finance Operations vertical and will be helping us in determining financial outcomes by collecting operational data/reports, whilst conducting analysis and reconciling transactions. Procure to Pay is the process of managing the entire purchasing cycle from ordering goods and services to making the final payment. It includes steps like requisitioning, purchasing, receiving, invoicing, and payment processing. The goal is to ensure efficient and accurate procurement and payment activities. This process helps in maintaining good supplier relationships and controlling costs. Effective Procure to Pay systems streamline operations and improve financial management. keyword includes:- (""Invoice Processing"", ""PO Non PO"",""Vendor Payament"",""Master Data Managemet"", ""Vendor Management"", ""Accounts Payable"") Refers to the systematic handling and management of incoming invoices within a business or organization. It involves tasks such as verifying the accuracy of the invoice, matching it with purchase orders and delivery receipts, and initiating the payment process. Automated systems and software are often employed to streamline and expedite the invoice processing workflow, improving efficiency and reducing the likelihood of errors. What are we looking for good accounting and communication skills good accounting and communication skills Roles and Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your primary interaction is within your own team and your direct supervisor In this role you will be given detailed instructions on all tasks The decisions that you make impact your own work and are closely supervised You will be an individual contributor as a part of a team with a predetermined, narrow scope of work Please note that this role may require you to work in rotational shifts Qualification BCom",1 week ago,https://www.naukri.com/job-listings-procure-to-pay-operations-new-associate-accenture-solutions-pvt-ltd-chennai-0-to-1-years-040626916126,2026-06-12T11:48:59.435888,Accenture
Accountant,S. P. Engineers,Vadodara( Makarpura GIDC ),"0 - 2 years50,000 P.A.","50,000 P.A.",NULL,Accounting,Responsibilities: Prepare financial reports & statements Manage accounts payable/receivable Ensure compliance with tax laws Collaborate with management on budget planning Conduct audits & reconciliations,3 days ago,https://www.naukri.com/job-listings-accountant-s-p-engineers-vadodara-0-to-2-years-090626011828,2026-06-12T11:49:02.916290,Accountant
Procure To Pay Operations New Associate,Accenture,Chennai,0 - 1 yearsNot Disclosed,Not Disclosed,NULL,"Finance, Procurement, Invoice Processing, Cl, Vendor Management, Payment Processing, Operations, Financial Management, Accounts Payable, Po","Skill required: Procure to Pay - Accounts Payable Processing Designation: Procure to Pay Operations New Associate Qualifications: BCom Years of Experience: 0 to 1 years What would you do You will be aligned with our Finance Operations vertical and will be helping us in determining financial outcomes by collecting operational data/reports, whilst conducting analysis and reconciling transactions. Procure to Pay is the process of managing the entire purchasing cycle from ordering goods and services to making the final payment. It includes steps like requisitioning, purchasing, receiving, invoicing, and payment processing. The goal is to ensure efficient and accurate procurement and payment activities. This process helps in maintaining good supplier relationships and controlling costs. Effective Procure to Pay systems streamline operations and improve financial management. keyword includes:- (""Invoice Processing"", ""PO Non PO"",""Vendor Payament"",""Master Data Managemet"", ""Vendor Management"", ""Accounts Payable"") Design, implement, manage and support accounts payable activities for an organization by applying the relevant processes, policies and applications. What are we looking for New addition for Doru (PNP) (CL 13- 2) Roles and Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your primary interaction is within your own team and your direct supervisor In this role you will be given detailed instructions on all tasks The decisions that you make impact your own work and are closely supervised You will be an individual contributor as a part of a team with a predetermined, narrow scope of work Please note that this role may require you to work in rotational shifts Qualification BCom",1 week ago,https://www.naukri.com/job-listings-procure-to-pay-operations-new-associate-accenture-solutions-pvt-ltd-chennai-0-to-1-years-040626915709,2026-06-12T11:49:03.926131,Accenture
Accountant,Tusharbhai Malharrao Sarode,Ahmedabad( Sindhu Bhavan Road ),0 - 2 years1.5-2.25 Lacs P.A.,1.5-2.25 Lacs P.A.,NULL,"Tally, TDS, Tally ERP, Finance, Book Keeping, Gst, Taxation","Role & responsibilities Manage daily accounting entries and bookkeeping in Tally Maintain accurate financial records, invoices, and transactions Handle accounts payable and receivable Perform bank reconciliations and ensure data accuracy Prepare basic financial reports and assist in audits Ensure compliance with company policies and accounting standards Preferred candidate profile Strong working knowledge of Tally software (must be able to operate smoothly) Basic proficiency in MS Excel Good understanding of accounting principles Attention to detail and accuracy",1 day ago,https://www.naukri.com/job-listings-accountant-tusharbhai-malharrao-sarode-ahmedabad-0-to-2-years-100626035035,2026-06-12T11:49:06.444889,Accountant
Utility Bill New Associate-Messaging,Accenture,Chennai,0 - 1 yearsNot Disclosed,Not Disclosed,NULL,"non voice, front end, chat process, operations, voice support, data processing, ai, sla, troubleshooting, data entry, customer support","Skill required: Backoffice - Service Desk Non-Voice Support Designation: Utility Bill New Associate Qualifications: Any Graduation Years of Experience: 0 to 1 years What would you do You will be aligned with our Customer Support vertical and help us in managing/ resolving customers query, handling escalations and complaints of the dissatisfied customers giving best resolutions. You will also be responsible for closing the fault and complaints within SLA s. Backoffice in Data and AI refers to the administrative and support functions that handle data processing, management, and analysis behind the scenes. This includes tasks like data entry email and chat process. The backoffice ensures that data and AI operations run smoothly, supporting the front-end activities of a business. Recording, diagnosing, troubleshooting, resolving or assigning incidents and service requests based on defined scope of support. Manage unplanned interruptions to restore normal service operations as quickly as possible for non-voice interactions like email, web and chat. What are we looking for Recording, diagnosing, troubleshooting, resolving or assigning incidents and service requests based on defined scope of support. Manage unplanned interruptions to restore normal service operations as quickly as possible for non-voice interactions like email, web and chat. Recording, diagnosing, troubleshooting, resolving or assigning incidents and service requests based on defined scope of support. Manage unplanned interruptions to restore normal service operations as quickly as possible for non-voice interactions like email, web and chat. Roles Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your primary interaction is within your own team and your direct supervisor In this role you will be given detailed instructions on all tasks The decisions that you make impact your own work and are closely supervised You will be an individual contributor as a part of a team with a predetermined, narrow scope of work Please note that this role may require you to work in rotational shifts QualificationAny Graduation",1 day ago,https://www.naukri.com/job-listings-utility-bill-new-associate-messaging-accenture-solutions-pvt-ltd-chennai-0-to-1-years-100626929706,2026-06-12T11:49:06.959077,Accenture
Accountant,Aditya Kaushik & Associates,Gurugram( Sector 65 ),0 - 4 years1.75-2.25 Lacs P.A.,1.75-2.25 Lacs P.A.,NULL,"Excel, Tally ERP, Tally",Role & responsibilities Need full time accountant who is ready to learn and work in Chartered Accountant firm based in Delhi and Gurgaon. Preferred candidate profile : required accountant with Excel skills.,1 week ago,https://www.naukri.com/job-listings-accountant-aditya-kaushik-associates-gurugram-0-to-4-years-020626028076,2026-06-12T11:49:09.486111,Accountant
Order To Cash Operations New Associate-Voice,Accenture,Chennai,0 - 1 yearsNot Disclosed,Not Disclosed,NULL,"Order To Cash, Order Management, Pr, Compliance, Debt Collection, Finance, Customer Satisfaction, Collection, Cash Management, Operations, Payment Processing","Skill required: Order to Cash - Collections Processing Designation: Order to Cash Operations New Associate Qualifications: Any Graduation Years of Experience: 0 to 1 years What would you do? You will be aligned with our Finance Operations vertical and will be helping us in determining financial outcomes by collecting operational data/reports, whilst conducting analysis and reconciling transactions. Order to Cash is the complete process from receiving a customer order to collecting payment. It includes order management, credit management, invoicing, and payment processing. The goal is to ensure efficient and accurate handling of orders and timely collection of revenue. This process helps improve cash flow and customer satisfaction. Effective Order to Cash management is crucial for a companys financial health and operational efficiency keyword includes :- (""Order to Cash"",""Cash App"",""Collection & Dispute"",Billing, ""Deduction"") Manage OTC collection/disputes such as debt collection, reporting on aged debt, dunning process, bad debt provisioning etc. Perform Cash Reconciliations and follow up for missing remittances, prepare refund package with accuracy and supply to clients, record all collections activities in a consistent manner as per client process (tool), delivery of process requirements to achieve key performance targets, ensure compliance to internal controls, standards, and regulations (Restricted countries). What are we looking for? Ability to work well in a team Agility for quick learning Commitment to quality Adaptable and flexible Written and verbal communication Roles and Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your primary interaction is within your own team and your direct supervisor In this role you will be given detailed instructions on all tasks The decisions that you make impact your own work and are closely supervised You will be an individual contributor as a part of a team with a predetermined, narrow scope of work Please note that this role may require you to work in rotational shifts Qualification Any Graduation",6 days ago,https://www.naukri.com/job-listings-order-to-cash-operations-new-associate-voice-accenture-solutions-pvt-ltd-chennai-0-to-1-years-050626922211,2026-06-12T11:49:10.069398,Accenture
